Offer,Demographic,trans_rate,avg_val,delta_trans,delta_val,difficulty,reward
info_1,age_70_80,0.007291666666666673,10.764780019047612,1.4974252361125437,0.9347025895173252,0.0,0.0
info_2,age_70_80,0.007626488095238129,10.134692254174393,1.5661845581789415,0.8799922596816872,0.0,0.0
bogo_1,age_80_90,0.005687952443291165,15.896249111713024,1.1005091148684676,1.3962055000343843,10.0,10.0
bogo_2,age_80_90,0.005712325207860912,12.64353140589569,1.1052247748236044,1.1105115404716188,10.0,10.0
bogo_3,age_80_90,0.004857944398760715,12.923763966599134,0.9399185636065124,1.135125035126441,5.0,5.0
bogo_4,age_80_90,0.005774224408910743,13.339358475370455,1.1172010766013665,1.1716276927567275,5.0,5.0
discount_1,age_80_90,0.0049393342468882,15.719647530826478,0.9712339076132969,1.4656028095875313,20.0,5.0
discount_2,age_80_90,0.005418498199026237,13.846841737513552,1.065453139266965,1.290993968828942,7.0,3.0
discount_3,age_80_90,0.004968181818181813,18.65312789648853,0.9769062792310509,1.7391023939359165,10.0,2.0
discount_4,age_80_90,0.005105051788725247,14.295238574917148,1.0038193710934944,1.3327997194617187,10.0,2.0
info_1,age_80_90,0.008174535456958665,10.94088432471965,1.524496981035286,1.047091754479214,0.0,0.0
info_2,age_80_90,0.008449456056716783,9.678802805280522,1.5757678607767012,0.926304886319069,0.0,0.0
bogo_1,age_90_100,0.005252230762434842,13.130171407957118,0.9272070360910238,1.4014578500822252,10.0,10.0
bogo_2,age_90_100,0.006636408730158727,19.71043353174604,1.171564073876772,2.1038066406999967,10.0,10.0
bogo_3,age_90_100,0.005288999161308358,10.664773527842021,0.9336979767376457,1.1383119165440312,5.0,5.0
bogo_4,age_90_100,0.005518617021276595,13.63832759202972,0.9742337614364913,1.4556962488897833,5.0,5.0
discount_1,age_90_100,0.0046351969057665246,23.26137110709262,0.7848919203326096,2.469543918019769,20.0,5.0
discount_2,age_90_100,0.005063439849624058,18.1308932748538,0.8574075940799462,1.9248666387308693,7.0,3.0
discount_3,age_90_100,0.005083689458689459,16.09130188863843,0.8608365216678022,1.7083333793677575,10.0,2.0
discount_4,age_90_100,0.004728432700993674,24.250653019744473,0.8006798197136551,2.574571051603112,10.0,2.0
info_1,age_90_100,0.006808483935742974,9.413202811244979,1.2802561668271817,1.039948662480368,0.0,0.0
info_2,age_90_100,0.007911392405063286,8.398073136427568,1.4876452688092772,0.9277995067956119,0.0,0.0
bogo_1,age_100_110,,,,,10.0,10.0
bogo_2,age_100_110,,,,,10.0,10.0
bogo_3,age_100_110,0.003968253968253968,14.629999999999999,0.2857142857142857,1.5731182795698921,5.0,5.0
bogo_4,age_100_110,0.002777777777777778,29.47,0.2,3.168817204301075,5.0,5.0
discount_1,age_100_110,0.0034722222222222225,23.7125,0.4299889746416759,1.8909489633173844,20.0,5.0
discount_2,age_100_110,0.00992063492063492,27.609999999999996,1.2285399275476452,2.2017543859649122,7.0,3.0
discount_3,age_100_110,0.005208333333333333,15.8944375,0.6449834619625138,1.2674990031897928,10.0,2.0
discount_4,age_100_110,0.004629629629629629,16.817333333333334,0.5733186328555678,1.3410951621477938,10.0,2.0
info_1,age_100_110,0.013020833333333332,13.373000000000001,1.6124586549062845,1.1585878275936756,0.0,0.0
info_2,age_100_110,0.003472222222222222,21.935,0.42998897464167585,1.9003682044617716,0.0,0.0
bogo_no_offer,gender_F,0.005353211806736789,10.09996565897642,1.0,1.0,,
bogo_no_offer,gender_M,0.005654761369088241,7.4150608793248445,1.0,1.0,,
bogo_no_offer,gender_O,0.005586919663640868,8.58344815891473,1.0,1.0,,
bogo_no_offer,income_110_120,0.004135353391706424,15.17464,1.0,1.0,,
bogo_no_offer,income_20_30,0.005525478488619997,2.9672039473684215,1.0,1.0,,
bogo_no_offer,income_30_40,0.006587887474506726,3.614052268188037,1.0,1.0,,
bogo_no_offer,income_40_50,0.006207954644022544,4.495462681634681,1.0,1.0,,
bogo_no_offer,income_50_60,0.005883557859206834,6.3946392985959,1.0,1.0,,
bogo_no_offer,income_60_70,0.005455329435490975,4.956433657378519,1.0,1.0,,
bogo_no_offer,income_70_80,0.005122749244524704,10.439380714945246,1.0,1.0,,
bogo_no_offer,income_80_90,0.004393585316258563,13.564576419863224,1.0,1.0,,
bogo_no_offer,income_90_100,0.004454718969429208,13.442690380184336,1.0,1.0,,
bogo_no_offer,income_100_110,0.00426968812664393,17.297823243647237,1.0,1.0,,
bogo_no_offer,joined_2013,0.006923153348025007,6.6163067528735615,1.0,1.0,,
bogo_no_offer,joined_2014,0.007139508547398335,5.715282531194299,1.0,1.0,,
bogo_no_offer,joined_2015,0.005872871093765476,8.368056672038428,1.0,1.0,,
bogo_no_offer,joined_2016,0.005739011624939263,8.846229329563148,1.0,1.0,,
bogo_no_offer,joined_2017,0.00527582167403059,7.76405563525144,1.0,1.0,,
bogo_no_offer,joined_2018,0.004993456355294136,6.504682454219562,1.0,1.0,,
bogo_no_offer,age_10_20,0.006245271639777742,5.003833333333334,1.0,1.0,,
bogo_no_offer,age_20_30,0.006209470670028635,4.608882521645016,1.0,1.0,,
bogo_no_offer,age_30_40,0.006291696819820473,6.036774376417235,1.0,1.0,,
bogo_no_offer,age_40_50,0.005446816622874806,8.26068922688789,1.0,1.0,,
bogo_no_offer,age_50_60,0.005294595501910807,6.3650486782590585,1.0,1.0,,
bogo_no_offer,age_60_70,0.005260025122808006,9.483117801888694,1.0,1.0,,
bogo_no_offer,age_70_80,0.005036440433212479,10.549266339698757,1.0,1.0,,
bogo_no_offer,age_80_90,0.005168473724064509,11.38532193958665,1.0,1.0,,
bogo_no_offer,age_90_100,0.0056645717277745405,9.368937786596119,1.0,1.0,,
bogo_no_offer,age_100_110,0.013888888888888888,9.3,1.0,1.0,,
discount_no_offer,gender_F,0.005302259250266864,9.853793647624135,1.0,1.0,,
discount_no_offer,gender_M,0.005643302085396189,7.10372922995272,1.0,1.0,,
discount_no_offer,gender_O,0.005377723228280292,8.231751461988301,1.0,1.0,,
discount_no_offer,income_110_120,0.004156424185797076,14.854139194139194,1.0,1.0,,
discount_no_offer,income_20_30,0.0057065606769648985,3.0134166666666666,1.0,1.0,,
discount_no_offer,income_30_40,0.0065984519782780835,3.519857055375739,1.0,1.0,,
discount_no_offer,income_40_50,0.006214946354795803,4.328399972098207,1.0,1.0,,
discount_no_offer,income_50_60,0.005933057912078064,6.120959802385297,1.0,1.0,,
discount_no_offer,income_60_70,0.005393173787103105,4.737035894957721,1.0,1.0,,
discount_no_offer,income_70_80,0.0050518305364753244,10.442621026213041,1.0,1.0,,
discount_no_offer,income_80_90,0.004310092463914752,12.851620840895345,1.0,1.0,,
discount_no_offer,income_90_100,0.004365726397502895,13.891710387367382,1.0,1.0,,
discount_no_offer,income_100_110,0.004295028914929005,14.763893740902473,1.0,1.0,,
discount_no_offer,joined_2013,0.00670980584711897,6.704516129032259,1.0,1.0,,
discount_no_offer,joined_2014,0.007027090479052963,5.472315351315354,1.0,1.0,,
discount_no_offer,joined_2015,0.005924284547132755,8.298631515444008,1.0,1.0,,
discount_no_offer,joined_2016,0.005738811439412557,8.863673118387402,1.0,1.0,,
discount_no_offer,joined_2017,0.0052302071512075245,7.5358644529982035,1.0,1.0,,
discount_no_offer,joined_2018,0.004965793293162187,5.927366270773877,1.0,1.0,,
discount_no_offer,age_10_20,0.0062186098163021135,5.351997368421049,1.0,1.0,,
discount_no_offer,age_20_30,0.006151201462917088,4.513640585241731,1.0,1.0,,
discount_no_offer,age_30_40,0.006375602991309491,6.42389569775849,1.0,1.0,,
discount_no_offer,age_40_50,0.005384960861155013,8.52382436846689,1.0,1.0,,
discount_no_offer,age_50_60,0.005262959153501247,5.966793217805255,1.0,1.0,,
discount_no_offer,age_60_70,0.005163941666126514,8.562959504354861,1.0,1.0,,
discount_no_offer,age_70_80,0.0050821381780955825,9.177550375133976,1.0,1.0,,
discount_no_offer,age_80_90,0.005085627888575353,10.725721476510067,1.0,1.0,,
discount_no_offer,age_90_100,0.00590552251296241,9.41929841269841,1.0,1.0,,
discount_no_offer,age_100_110,0.00807514245014245,12.54,1.0,1.0,,
info_no_offer,gender_F,0.005353506435461285,10.84149032921809,1.0,1.0,,
info_no_offer,gender_M,0.0056275074681869375,7.7321356208218575,1.0,1.0,,
info_no_offer,gender_O,0.005056214946136781,7.955697154471544,1.0,1.0,,
info_no_offer,income_110_120,0.004132850199746992,15.337659901599011,1.0,1.0,,
info_no_offer,income_20_30,0.00544832705202728,2.702253086419754,1.0,1.0,,
info_no_offer,income_30_40,0.006153387463681617,3.581845884873482,1.0,1.0,,
info_no_offer,income_40_50,0.00615881966663393,4.963170783686907,1.0,1.0,,
info_no_offer,income_50_60,0.00609462159751285,6.545183169834451,1.0,1.0,,
info_no_offer,income_60_70,0.0053610436480429164,5.155486858379707,1.0,1.0,,
info_no_offer,income_70_80,0.0049862235396346275,11.061628722600151,1.0,1.0,,
info_no_offer,income_80_90,0.004548644459267492,13.803061458333342,1.0,1.0,,
info_no_offer,income_90_100,0.004392634581001325,15.60713608776844,1.0,1.0,,
info_no_offer,income_100_110,0.004268082973043605,19.214051987767586,1.0,1.0,,
info_no_offer,joined_2013,0.0070277858267604335,6.441176204819277,1.0,1.0,,
info_no_offer,joined_2014,0.006740189730906695,6.108257974756169,1.0,1.0,,
info_no_offer,joined_2015,0.006085359842112202,8.670044563746677,1.0,1.0,,
info_no_offer,joined_2016,0.0057366527316589765,9.683177469135812,1.0,1.0,,
info_no_offer,joined_2017,0.005148409529454098,7.9526703396327925,1.0,1.0,,
info_no_offer,joined_2018,0.0049276033366480705,6.997059991513812,1.0,1.0,,
info_no_offer,age_10_20,0.006195657463541606,4.787402190923314,1.0,1.0,,
info_no_offer,age_20_30,0.006060031466047535,4.808606147021548,1.0,1.0,,
info_no_offer,age_30_40,0.0063221539968483335,6.658263315696649,1.0,1.0,,
info_no_offer,age_40_50,0.0054818661741346895,8.970484275934158,1.0,1.0,,
info_no_offer,age_50_60,0.005116704739623986,6.740084229989369,1.0,1.0,,
info_no_offer,age_60_70,0.0053936146050835455,9.872066888738962,1.0,1.0,,
info_no_offer,age_70_80,0.0048694696007638575,11.516797043010738,1.0,1.0,,
info_no_offer,age_80_90,0.0053621198064999365,10.448830561330563,1.0,1.0,,
info_no_offer,age_90_100,0.005318063768922296,9.05160336356765,1.0,1.0,,
info_no_offer,age_100_110,0.00807514245014245,11.5425,1.0,1.0,,
